"base_filename","frame","region","person","x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
"Dyad-10.0_B_IDs-B013-B016",11,"body","left","433.178","362.465","0.946991","450.858","450.825","0.799097","333.054","456.802","0.725518","265.424","597.913","0.820102","392.008","630.433","0.695323","562.631","439.05","0.738489","668.732","550.783","0.857639","586.21","615.564","0.744615","503.892","692.144","0.745443","433.243","700.965","0.673405","362.575","856.915","0.789883","0","0","0","574.363","674.482","0.703585","653.869","821.721","0.756338","0","0","0","412.707","335.934","0.8956","459.559","339.103","0.952031","388.916","321.373","0.913946","500.829","344.854","0.888627","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",12,"body","left","433.184","362.441","0.945157","450.867","450.827","0.800921","333.039","456.791","0.726433","265.436","597.927","0.822089","394.923","633.276","0.69286","562.639","439.05","0.738786","668.727","550.782","0.857744","589.097","612.716","0.749304","503.892","692.155","0.745491","433.246","700.984","0.673354","362.57","856.932","0.78992","0","0","0","574.362","674.488","0.70449","651.071","821.709","0.762098","0","0","0","412.707","333.142","0.889824","459.561","339.09","0.951681","388.91","321.338","0.919199","500.845","344.851","0.894719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",13,"body","left","433.203","362.436","0.945505","453.648","450.848","0.803264","333.054","456.795","0.727374","265.431","597.93","0.823328","394.907","633.251","0.692168","562.641","439.071","0.736549","668.727","550.779","0.857194","589.16","612.675","0.751474","503.886","692.164","0.744757","433.228","700.997","0.672389","362.562","856.929","0.790306","0","0","0","574.359","674.496","0.702812","653.854","821.692","0.762253","0","0","0","415.437","335.916","0.887718","459.573","339.092","0.951682","388.927","321.324","0.920388","500.835","344.86","0.894683","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",14,"body","left","433.22","362.445","0.945409","450.865","450.825","0.801172","333.051","456.778","0.72667","265.422","597.943","0.825903","397.84","633.284","0.68668","562.651","439.077","0.735249","671.441","550.758","0.853297","589.162","612.689","0.752291","506.633","692.101","0.743562","436.028","698.111","0.678371","362.578","856.936","0.791316","0","0","0","574.366","671.68","0.706629","653.875","821.679","0.763083","0","0","0","415.471","335.938","0.88856","459.58","341.785","0.952445","388.934","321.327","0.914231","500.843","344.899","0.898708","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",15,"body","left","433.244","362.487","0.950608","453.653","450.817","0.801887","333.106","456.745","0.728674","265.43","597.977","0.828606","400.824","633.301","0.691941","562.635","439.064","0.741086","668.732","550.753","0.85261","589.198","612.683","0.754934","503.874","692.043","0.737071","433.25","698.071","0.677013","362.601","856.916","0.789611","0","0","0","574.3","671.626","0.703448","653.886","821.661","0.768441","0","0","0","415.514","335.984","0.888554","459.613","341.83","0.953739","388.962","321.342","0.9133","500.863","344.905","0.905619","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",16,"body","left","435.972","362.588","0.958511","450.865","450.776","0.798504","333.075","456.74","0.725039","265.449","597.961","0.827621","403.674","633.312","0.697972","562.635","439.051","0.742653","671.471","550.736","0.848071","592.054","612.674","0.756366","503.859","689.261","0.737413","433.23","698.067","0.678371","362.612","856.897","0.7852","0","0","0","571.54","671.603","0.705222","653.919","821.715","0.757607","0","0","0","415.556","336.069","0.891638","459.665","341.92","0.948954","389.005","321.34","0.910956","503.625","344.934","0.909537","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",17,"body","left","435.98","362.609","0.962177","453.663","450.794","0.803169","333.092","456.735","0.726287","265.448","597.953","0.825846","400.795","633.297","0.696883","562.648","439.063","0.743278","671.472","550.731","0.847678","589.163","615.569","0.750535","503.865","689.264","0.738915","433.255","698.071","0.680418","362.625","854.049","0.788457","0","0","0","571.54","671.604","0.705641","653.931","821.726","0.758916","0","0","0","415.575","338.815","0.893472","459.671","341.953","0.946128","389.013","321.341","0.909818","503.636","344.964","0.91018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",18,"body","left","436.006","362.645","0.967736","453.661","450.77","0.801934","333.102","456.725","0.726167","265.452","597.937","0.824929","397.832","633.265","0.694746","562.648","439.026","0.747423","671.481","550.732","0.847455","589.197","612.723","0.751204","503.854","689.245","0.739092","433.249","698.04","0.683645","362.645","854.039","0.785093","0","0","0","571.532","671.598","0.706431","653.928","821.723","0.75486","0","0","0","415.596","338.865","0.901513","459.698","341.98","0.940784","389.008","321.332","0.911928","503.646","344.977","0.909239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",19,"body","left","436.038","365.356","0.971102","453.649","450.745","0.800759","333.105","456.725","0.727562","268.192","597.932","0.825316","397.885","633.284","0.691044","559.789","436.254","0.755206","671.472","550.737","0.84756","592.051","612.691","0.752452","503.865","689.248","0.737565","436.003","698.049","0.684154","362.648","854.054","0.786785","0","0","0","571.54","671.589","0.706501","653.915","821.647","0.760006","0","0","0","418.392","338.912","0.90476","459.733","342.012","0.931863","389.011","321.34","0.909563","503.646","347.756","0.907195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",20,"body","left","436.042","365.369","0.972627","453.699","450.773","0.808928","333.084","456.734","0.725978","265.443","597.954","0.826975","400.798","633.306","0.695863","562.697","439.036","0.746985","671.486","550.754","0.850958","589.158","612.727","0.747516","503.896","689.221","0.736102","436.025","698.026","0.684531","365.34","854.04","0.788235","0","0","0","574.325","671.571","0.709501","653.935","821.671","0.759323","0","0","0","418.402","338.909","0.903004","459.743","342.027","0.930781","389.025","321.344","0.909803","503.645","347.787","0.907702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",21,"body","left","436.023","365.389","0.972169","453.682","450.779","0.805229","333.073","456.74","0.725437","265.417","597.957","0.827998","400.748","633.288","0.69609","562.698","439.038","0.744699","671.473","550.739","0.846882","586.263","615.599","0.748282","503.889","689.212","0.733568","436.016","698.028","0.681665","362.619","856.909","0.792331","0","0","0","574.313","671.559","0.708465","653.91","821.686","0.759445","0","0","0","415.611","338.926","0.90885","459.727","342.046","0.928612","389.02","321.352","0.90603","503.653","347.782","0.9095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",22,"body","left","436.024","365.385","0.969258","453.651","450.789","0.80367","333.053","456.767","0.725888","265.41","597.949","0.825595","397.821","633.256","0.694681","562.642","439.02","0.748645","671.477","550.764","0.851169","586.233","615.637","0.752899","503.854","689.241","0.736953","433.253","698.049","0.681507","362.622","856.915","0.785132","0","0","0","571.527","671.575","0.707494","653.918","824.583","0.760689","0","0","0","415.6","338.908","0.904428","459.72","342.024","0.929924","389.009","321.351","0.911328","503.631","347.787","0.904409","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",23,"body","left","435.999","365.366","0.964312","453.68","450.813","0.808343","333.062","456.78","0.727889","265.394","597.933","0.822624","394.959","630.42","0.690918","562.672","439.031","0.746108","671.472","550.772","0.8518","586.182","615.658","0.750504","503.849","689.271","0.735585","433.238","698.086","0.676369","362.606","856.95","0.784494","0","0","0","571.538","671.596","0.705209","653.921","824.623","0.756868","0","0","0","415.573","338.887","0.906562","459.693","342.009","0.935467","388.999","321.339","0.915463","503.622","347.82","0.900088","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",24,"body","left","433.278","365.349","0.961972","453.675","450.8","0.80487","333.052","456.764","0.72613","265.392","597.941","0.823029","394.955","630.416","0.692626","562.672","439.043","0.743596","671.469","550.763","0.851667","586.2","615.64","0.750271","503.849","689.256","0.736444","433.239","698.078","0.677354","362.607","856.97","0.786497","0","0","0","571.531","671.58","0.706372","653.889","821.701","0.764997","0","0","0","415.526","338.879","0.913568","459.645","341.999","0.947491","388.993","321.328","0.916382","503.62","347.804","0.904363","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",25,"body","left","433.232","365.335","0.956216","453.675","450.792","0.803299","333.072","456.741","0.728119","265.394","597.927","0.822579","394.914","630.417","0.697171","562.713","439.058","0.740063","671.458","550.758","0.852434","586.205","615.64","0.750121","503.839","692.046","0.737427","433.236","698.096","0.675631","362.609","856.953","0.785578","0","0","0","571.505","671.606","0.703638","653.916","824.578","0.759878","0","0","0","415.506","338.849","0.908888","459.61","341.981","0.947646","388.988","321.305","0.917419","500.897","347.795","0.904364","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",26,"body","left","433.148","362.615","0.951494","453.657","450.79","0.801604","333.051","456.742","0.726302","265.39","597.932","0.822536","394.907","630.39","0.695523","562.689","439.051","0.739842","671.454","550.769","0.855096","589.122","612.744","0.745648","503.811","689.258","0.737068","433.199","698.057","0.677668","362.619","856.922","0.786009","0","0","0","571.485","671.601","0.704948","651.067","821.637","0.771871","0","0","0","412.724","338.809","0.914631","459.565","341.939","0.95282","388.958","321.304","0.914259","500.881","347.783","0.902299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",27,"body","left","433.118","362.591","0.945699","450.861","450.785","0.799149","333.03","456.762","0.72577","265.396","597.938","0.823668","394.916","630.393","0.688567","562.694","439.046","0.741435","671.438","550.769","0.855696","589.189","612.686","0.74894","503.83","689.271","0.736713","433.202","698.083","0.676042","362.602","856.947","0.788851","0","0","0","571.51","671.604","0.706372","653.868","821.669","0.765796","0","0","0","412.711","336.065","0.914891","459.548","341.914","0.954515","388.951","321.313","0.90902","500.864","347.799","0.897308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",28,"body","left","433.108","362.566","0.941539","453.641","450.782","0.80015","333.068","456.749","0.729007","265.368","597.922","0.819345","392.023","630.362","0.695345","562.661","439.035","0.743148","668.734","550.757","0.854395","592.034","612.654","0.751237","503.826","692.055","0.738539","433.198","698.098","0.675801","362.623","856.895","0.785511","0","0","0","571.49","671.623","0.702832","653.872","821.676","0.764802","0","0","0","412.699","336.03","0.912434","459.532","341.876","0.957198","388.942","321.297","0.910576","500.843","347.829","0.89173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",29,"body","left","433.073","362.538","0.932809","453.641","450.789","0.799125","333.046","456.752","0.726748","265.357","597.932","0.820479","392.016","630.357","0.698382","562.669","439.042","0.74154","668.739","550.752","0.854793","592.053","612.65","0.754792","503.85","692.06","0.738675","433.21","698.104","0.677205","362.648","853.984","0.778817","0","0","0","571.533","671.625","0.703201","651.047","818.795","0.773767","0","0","0","412.676","335.992","0.912208","456.842","341.85","0.958355","388.931","321.289","0.907946","500.845","347.817","0.891195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",30,"body","left","433.062","362.5","0.931169","453.666","450.788","0.802293","333.073","456.736","0.727176","265.4","597.924","0.822268","392.02","630.356","0.696321","562.666","439.041","0.740438","668.738","550.75","0.854033","592.106","609.79","0.761689","503.841","692.072","0.738971","433.198","698.125","0.676525","362.643","854.03","0.783536","0","0","0","571.534","671.621","0.703665","651.061","821.632","0.770915","0","0","0","412.682","335.966","0.907147","456.83","341.846","0.955868","388.937","321.283","0.906517","500.845","347.825","0.88875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",31,"body","left","433.093","362.44","0.928469","453.642","447.91","0.793654","333.094","456.71","0.727844","265.413","597.924","0.822438","391.998","630.349","0.700398","562.642","439","0.744797","671.438","550.761","0.854864","589.183","612.684","0.748815","503.847","692.072","0.739688","433.208","698.118","0.676187","362.636","856.867","0.784422","0","0","0","571.545","671.626","0.702383","651.07","821.638","0.771101","0","0","0","412.686","335.938","0.902675","456.839","341.803","0.959574","388.938","321.318","0.899769","500.824","347.777","0.887493","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",32,"body","left","433.108","362.428","0.931497","453.659","447.904","0.795689","333.095","456.699","0.726341","265.441","597.916","0.82234","394.865","630.377","0.696093","562.677","438.999","0.744274","671.443","550.766","0.85583","592.066","609.818","0.758975","503.86","692.058","0.741811","433.225","698.089","0.679851","362.633","856.91","0.781568","0","0","0","574.302","671.629","0.707097","651.044","818.789","0.775871","0","0","0","412.697","335.921","0.898305","459.518","341.795","0.959397","388.952","321.323","0.899453","500.846","347.775","0.893888","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",33,"body","left","433.117","362.42","0.931282","453.681","447.911","0.797844","333.079","456.708","0.724909","265.437","597.921","0.823796","392.041","630.36","0.69765","562.714","439.002","0.742361","671.45","550.766","0.855822","592.05","612.644","0.760019","503.847","692.063","0.741925","433.206","698.099","0.676212","365.337","854.067","0.776997","0","0","0","574.304","671.633","0.707605","651.045","818.745","0.780356","0","0","0","412.71","335.924","0.895787","459.521","341.792","0.960961","388.956","321.321","0.896379","500.852","347.762","0.894604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",34,"body","left","433.128","362.417","0.933318","453.686","447.916","0.797571","333.08","456.699","0.723609","265.439","597.927","0.82319","394.961","630.417","0.688058","565.567","439.032","0.739816","671.454","550.731","0.849022","592.081","612.647","0.763802","503.858","692.058","0.741739","433.227","698.085","0.677351","362.636","854.078","0.779387","0","0","0","574.299","671.635","0.705117","651.046","821.634","0.777054","0","0","0","412.721","335.917","0.891876","459.529","341.792","0.9579","388.96","321.31","0.899242","500.863","347.755","0.894848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",35,"body","left","433.123","362.426","0.932446","453.708","447.909","0.800885","333.083","456.689","0.723637","265.444","597.93","0.824418","394.932","630.388","0.691827","565.599","439.037","0.740318","671.453","550.727","0.848685","592.124","609.814","0.764102","503.858","689.262","0.740249","433.239","698.054","0.680756","362.618","856.911","0.78795","0","0","0","574.299","671.606","0.705995","651.046","821.687","0.773003","0","0","0","415.44","335.928","0.891174","459.534","341.802","0.959229","388.979","321.304","0.900115","500.867","344.978","0.895908","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",36,"body","left","433.15","362.494","0.936957","453.691","447.904","0.797273","333.096","456.688","0.723923","265.45","597.93","0.824564","397.876","630.403","0.68923","565.587","439.022","0.745318","671.453","547.992","0.846834","592.125","612.656","0.764047","503.857","689.252","0.737649","433.239","698.048","0.680533","362.637","854.093","0.786009","0","0","0","574.305","671.605","0.704788","651.04","821.717","0.771251","0","0","0","415.458","335.979","0.896036","459.564","341.861","0.954144","388.987","321.311","0.897448","503.621","344.924","0.911448","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",37,"body","left","433.169","362.521","0.940111","453.713","447.907","0.800444","333.119","456.674","0.724412","268.181","597.915","0.822507","400.761","630.428","0.688494","565.631","439.035","0.743071","671.457","548","0.846309","592.117","612.647","0.762274","503.877","689.228","0.737484","433.248","698.018","0.682313","362.625","856.879","0.781879","0","0","0","574.332","671.584","0.707767","651.048","821.682","0.774069","0","0","0","415.502","335.996","0.89322","459.586","341.895","0.953592","389.006","321.319","0.8947","500.904","347.796","0.898667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",38,"body","left","433.188","362.558","0.944231","453.719","447.914","0.803553","333.11","456.686","0.724437","268.187","597.915","0.823796","400.748","633.278","0.686254","565.596","439.035","0.744309","671.465","550.738","0.84916","592.103","612.659","0.763324","503.873","689.265","0.737929","433.258","698.062","0.678647","362.622","856.887","0.783491","0","0","0","574.323","671.607","0.70566","651.031","821.65","0.778301","0","0","0","415.506","336.034","0.899024","459.603","341.915","0.95423","389.005","321.316","0.899367","500.911","347.805","0.900855","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",39,"body","left","433.21","362.604","0.948518","453.693","447.902","0.801581","333.097","456.689","0.724852","265.444","597.916","0.821438","394.957","630.419","0.683422","565.557","439.032","0.744491","671.453","548","0.846357","592.093","612.669","0.760811","503.86","692.052","0.73764","433.214","698.086","0.673221","362.617","856.954","0.779904","0","0","0","574.316","671.618","0.704636","650.991","818.752","0.785686","0","0","0","415.498","336.072","0.902745","459.619","341.935","0.950611","389.003","321.31","0.900539","503.637","347.781","0.909072","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",40,"body","left","433.232","362.608","0.952687","453.706","447.914","0.801869","333.089","456.694","0.724111","265.442","597.935","0.822833","394.909","633.255","0.688391","565.597","439.044","0.743739","671.462","550.728","0.847227","592.059","612.664","0.757464","503.857","692.08","0.737402","433.191","698.133","0.670959","362.616","856.912","0.77643","0","0","0","574.327","671.632","0.704206","651.003","818.701","0.787793","0","0","0","415.506","336.084","0.901703","459.634","341.935","0.949063","389.007","321.334","0.89829","503.64","347.781","0.911509","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",41,"body","left","433.232","362.606","0.955191","453.669","450.738","0.794063","333.084","456.704","0.727163","265.417","597.927","0.822664","391.921","630.357","0.702561","562.697","439.041","0.739295","671.448","547.983","0.844457","592.077","612.675","0.754678","503.872","689.271","0.733211","433.211","698.083","0.67343","362.602","857.049","0.771627","0","0","0","574.345","671.604","0.708141","651.027","818.736","0.780424","0","0","0","415.5","338.802","0.903732","459.635","341.942","0.948592","388.994","321.357","0.899556","503.635","347.8","0.907365","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",42,"body","left","433.217","362.602","0.951564","453.677","447.907","0.797343","333.11","456.69","0.728876","265.42","597.924","0.822518","391.913","630.354","0.708633","562.677","439.017","0.743541","671.446","547.991","0.844262","592.065","612.684","0.7519","503.88","689.257","0.732127","433.218","698.068","0.675893","362.619","856.882","0.780296","0","0","0","574.351","671.599","0.707129","651.034","818.71","0.784161","0","0","0","415.492","336.082","0.904061","459.629","341.936","0.950399","388.994","321.359","0.900143","503.63","347.821","0.904292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",43,"body","left","433.208","362.596","0.950432","453.681","447.907","0.798794","333.114","456.69","0.72859","265.421","597.936","0.824327","389.118","630.336","0.706996","562.673","439.012","0.745292","671.444","547.999","0.845302","592.041","612.701","0.751195","503.888","689.251","0.732231","433.223","698.054","0.676327","362.629","854.079","0.789831","0","0","0","574.363","671.595","0.709934","651.044","818.79","0.773929","0","0","0","415.484","336.078","0.90599","459.626","341.927","0.951798","388.986","321.359","0.89933","503.62","347.851","0.899215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",44,"body","left","433.2","362.576","0.943814","453.706","450.742","0.801205","333.106","456.711","0.727072","265.428","597.936","0.823677","391.976","630.381","0.700012","562.702","439.029","0.744028","671.447","550.734","0.846475","589.197","612.718","0.747558","503.888","689.249","0.729875","433.228","698.075","0.67356","362.618","856.922","0.798072","0","0","0","574.367","671.579","0.709291","651.065","818.784","0.775584","0","0","0","415.486","336.052","0.9035","459.622","341.898","0.952442","388.992","321.358","0.898656","500.906","347.831","0.896872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",45,"body","left","433.197","362.572","0.947326","453.702","450.749","0.802751","333.065","456.746","0.725199","265.422","597.957","0.82732","394.858","630.385","0.699302","562.7","439.018","0.744898","671.44","550.733","0.845932","592.037","612.69","0.749357","503.873","689.257","0.731209","433.227","698.074","0.674644","362.619","856.934","0.791536","0","0","0","574.342","671.581","0.707704","651.042","818.773","0.779835","0","0","0","415.478","336.034","0.902892","459.616","341.892","0.952582","388.99","321.361","0.899846","500.897","347.844","0.894528","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
